Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
409.6,0,8,-1.6,60,0,15.7,8,0,0,0,2.3,768,21.5,15.2,14.8,-2.3,85,770,21.5,49.8,2,55.1,15.4,230,1,15,508,0,3040,0,1,527.8,1,81,3.5,2.1,2.1,3.6,528.3,1,0,5,3,0,2,2.9,0,-0.2,0,-8.1,1,86
396.8,0,8,-1.6,60,0,15.7,8,0,0,0,2.3,762,22.3,15.2,18.6,-0.4,85,760,22.3,49.4,2,55.1,19.2,230,1,15,508,0,3040,0,1,438,1,81,3,2.1,2.1,3,436,1,0,5,2,-0.4,2,8.3,0,-0.2,12,-19.4,1,87
396.8,0,7.5,-2.3,61,0,15.3,8,0,0,0,2.3,739,21.9,15.2,12.8,-1.5,85,720,21.9,50.2,2,54.7,13.1,230,1,15,508,0,3040,0,1,170.8,1,81,1.1,0.3,0.2,1.1,170,1,0,5,0,-0.3,2,5.8,0,-0.2,0,-20,1,88
371.2,0,7.5,-1.6,62,0,15.3,8,0,0,0,2.3,677,21.9,14.8,16.1,-3.8,85,670,21.9,51,2,54.3,16.7,230,1,15,508,0,3040,0,1,187.8,1,81,1.1,0.1,0.1,1.1,188.8,1,0,5,0,0,2,2.4,0,-0.2,0,-20.1,1,89
358.4,0,7.1,-1.6,62,0,14.9,8,0,0,0,2.3,666,21.9,14.5,17,-4.5,85,670,21.9,51.8,2,54.3,17.1,230,1,15,508,0,3040,0,1,137,1,81,1,0.1,0.1,1,139.5,1,0,5,0,-0.5,2,10.4,0,-0.1,0,-20,1,90
358.4,0,7.1,-2.3,62,0,14.9,8,0,0,0,2.3,659,22.3,14.5,17.6,-3.4,85,670,22.3,51.4,2,54.3,18,230,1,15,508,0,3040,0,1,0,1,81,0.1,0,0,0.1,0,1,0,5,0,0,2,15.2,0,-0.1,0,-20,1,91
345.6,0,7.1,-3.1,62,0,14.9,8,0,0,0,2.3,661,22.3,14.5,20.4,-2.6,85,670,22.3,51,2,54.3,20.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.2,0,-0.1,0,-20,1,92
358.4,0,7.5,-2.3,64,0,15.3,8,0,0,0,2.3,657,23.8,14.5,13.8,-0.8,85,670,23.8,52.5,2,54.3,14,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.4,0,-0.1,0,-20,1,93
384,0,7.1,-2.3,63,0,14.9,8,0,0,0,2.3,681,21.5,14.5,19.4,-5.3,86,670,21.5,52.2,2,54.3,19.3,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.5,0,-0.1,0,-20,1,94
345.6,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,672,21.9,14.5,19.1,-3.4,86,670,21.9,50.6,2,54.3,19.6,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.5,0,-0.1,0,-19.8,1,95
345.6,0,7.1,-3.1,61,0,14.9,8,0,0,0,2.3,668,21.9,14.5,18.5,-2.6,86,670,22.3,50.2,2,54.3,18.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.5,0,-0.1,0,-20,1,96
358.4,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,667,21.9,14.1,19.1,-3.4,86,670,21.9,50.6,2,54.3,18.9,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.5,0,-0.1,0,-20.1,1,97
345.6,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,668,21.9,13.7,16.5,-3,86,670,21.9,50.6,2,54.3,17.1,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.5,0,-0.1,0,-20,1,98
345.6,0,7.1,-3.1,61,0,14.9,8,0,0,0,2.3,668,21.9,13.7,17.6,-3,86,670,21.9,50.2,2,54.3,17.5,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.7,0,-0.1,0,-20.1,1,99
358.4,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,670,21.9,13.7,17,-3,86,670,21.9,50.2,2,54.3,17.5,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,15.8,0,-0.1,0,-19.8,1,100
345.6,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,667,21.9,13.7,16.9,-2.6,87,670,21.9,50.2,2,53.9,16.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.3,0,-0.1,0,-20,1,101
345.6,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,670,21.9,13.7,17.9,-3,87,670,21.9,49.8,2,54.3,17.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-20,1,102
345.6,0,7.1,-2.3,61,0,14.9,8,0,0,0,2.3,669,21.9,13.7,18.3,-2.6,87,670,21.9,49.8,2,54.3,18.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-19.8,1,103
345.6,0,7.1,-1.6,60,0,14.9,8,0,0,0,2.3,672,21.5,13.7,17.7,-2.6,87,670,21.5,49.8,2,54.3,17.9,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-20,1,104
345.6,0,7.1,-1.6,61,0,14.9,8,0,0,0,2.3,670,21.5,13.7,18.9,-2.6,87,670,21.9,49.8,2,53.9,19,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-19.8,1,105
345.6,0,7.1,-1.6,61,0,14.9,8,0,0,0,2.3,666,21.9,13.7,18.9,-2.6,87,670,21.9,49.8,2,54.3,19.2,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-20,1,106
358.4,0,7.1,-1.6,61,0,14.9,8,0,0,0,2.3,670,21.9,13.7,18,-3,87,670,21.9,50.2,2,53.9,18.1,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-19.8,1,107
345.6,0,7.1,-1.6,61,0,14.9,8,0,0,0,2.3,664,21.9,13.7,18.1,-2.6,87,670,22.3,50.6,2,53.9,18,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.4,0,-0.1,0,-19.7,1,108
345.6,0,7.1,-1.6,61,0,14.9,8,0,0,0,2.3,662,22.3,13.7,23.2,-2.6,87,670,22.3,50.6,2,53.9,23.3,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,16.7,0,-0.1,0,-20,1,109
371.2,0,7.1,-1.6,62,0,14.9,8,0,0,0,2.3,678,22.3,13.7,15,-2.6,87,680,22.3,51.4,2,53.9,15.4,230,1,15,508,0,3040,0,1,0.8,1,81,0,0,0,0,1.3,1,0,5,0,0.2,1,5.3,0,-0.2,28,-66.1,1,110
486.4,1.2,8.9,-1.6,64,0,16.1,8,0,0,0,2.3,887,27,13.7,21.7,6,87,730,26.2,52.5,2,57.4,20.3,230,1,15,508,0,3040,0,1,305.8,1,81,1.9,0.8,0.8,1.8,310,1,0,5,0,0.6,1,0.9,0,-0.2,12,-78.3,1,111
448,0,7.1,-4.7,54,0,14.9,8,0,0,0,2.3,955,22.3,13.7,11.9,6,87,760,21.9,42.7,2,59.4,11.8,230,1,15,508,0,3040,0,1,690,1,81,4.9,3.8,3.7,4.9,693.3,1,0,5,4,0.4,1,0.9,0,-0.2,0,-79.1,1,112
371.2,0,7.1,-2.3,50,0,14.9,8,0,0,0,2.3,876,17.2,14.1,2.4,-1.5,87,790,17.2,40,2,57.4,2.5,230,1,15,508,0,3040,0,1,840.5,1,81,6,4.1,4.3,5.9,841.5,1,0,5,5,-0.2,1,1,0,-0.2,4,-93.9,1,113
345.6,0,7.1,-1.6,46,0,14.9,8,0,0,0,2.3,873,15.6,14.5,3.7,-0.4,87,810,15.6,36.9,2,57.4,4.1,230,1,15,508,0,3040,0,1,847,1,81,6.8,5.6,5.7,6.6,847,1,0,5,6,-0.1,1,1,0,-0.4,8,-97.8,1,114
345.6,0,7.1,-1.6,47,0,14.5,8,0,0,0,2.3,841,15.6,14.5,3.9,0,87,800,16,37.3,2,56.6,3.9,230,1,15,508,0,3040,0,1,813.8,1,81,7.6,6.1,6.1,7.6,814,1,0,5,6,-0.7,2,6,0,-0.4,4,-96.5,1,115
332.8,0,7.5,0,51,0,15.3,8,0,0,0,2.3,772,18.8,14.1,21.1,6,87,780,18.8,40.8,2,55.5,21.2,230,1,15,508,0,3040,0,1,616.8,1,81,4.5,3.5,3.5,4.5,615.8,1,0,5,4,-2,2,17.5,0,-0.2,12,-85.9,1,116
435.2,0,8,1.6,60,0,15.3,8,0,0,0,2.3,773,19.9,13.7,11.3,-4.1,87,750,19.9,49.4,2,55.1,11.2,230,1,15,508,0,3040,0,1,236.3,1,81,1.6,0.4,0.3,1.5,236.5,1,0,5,0,-0.7,2,8.6,0,-0.2,0,-86.3,1,117
486.4,0,7.5,-0.8,59,0,15.3,8,0,0,0,2.3,735,19.9,13.7,16.4,-2.6,87,740,20.3,48.2,2,54.7,16.5,230,1,15,508,0,3040,0,1,450.3,1,81,3.1,2.1,2.1,3.1,451.5,1,0,5,2,-0.4,2,6.5,0,-0.3,24,-123.3,1,118
384,0,7.1,-0.8,58,0,15.3,8,0,0,0,2.3,753,19.9,13.7,12.8,-2.3,87,740,19.9,47.5,2,55.1,12.9,230,1,15,508,0,3040,0,1,265.8,1,81,1.9,0.9,0.8,1.9,263.5,1,0,5,0,-1.1,2,13.7,0,-0.2,12,-129.8,1,119
345.6,0,7.1,-0.8,57,0,14.9,8,0,0,0,2.3,679,20.3,13.7,15.7,-0.8,87,670,20.3,45.9,2,54.3,18.2,230,1,15,508,0,3040,0,1,55.3,1,81,0.5,0,0,0.5,55.3,1,0,5,0,-0.8,2,10.4,0,-0.3,0,-133,1,120
332.8,0,7.1,-0.8,58,0,14.9,8,0,0,0,2.3,667,20.3,13.7,15.4,-2.3,87,670,20.3,47.1,2,53.9,15.4,230,1,15,508,0,3040,0,1,32.8,1,81,0.3,0,0,0.3,33.5,1,0,5,0,-0.6,2,6.3,0,-0.3,0,-134.1,1,121
332.8,0,7.1,-1.6,58,0,14.9,8,0,0,0,2.3,684,19.9,13.7,13.6,-2.3,87,680,19.9,46.7,2,54.3,13.5,230,1,15,508,0,3040,0,1,190,1,81,1.1,0.4,0.4,1,194,1,0,5,0,0.1,1,1,0,-0.4,8,-148.8,1,122
371.2,0,7.1,-0.8,56,0,14.9,8,0,0,0,2.3,742,19.1,13.7,11.1,-2.3,87,740,19.1,45.9,2,54.7,11.7,230,1,15,508,0,3040,0,1,492.5,1,81,3.5,2.1,2.1,3.4,495,1,0,5,2,-0.1,1,0.9,0,-0.3,48,-203.2,1,123
396.8,0,8,-1.6,55,0,15.3,8,0,0,0,2.3,804,20.7,13.7,41.8,1.1,87,770,20.7,45.5,2,55.9,40.9,230,1,15,508,0,3040,0,1,650.8,1,81,4.6,3,3.4,4.5,653,1,0,5,3,0,1,0.9,0,-0.3,20,-220.6,1,124
1216,13.7,15.5,-1.6,74,0,21.2,8,0,0,0,2.3,1605,38.7,12.9,18.9,13.1,87,790,38.3,63.9,2,70.7,18.9,230,1,15,508,0,3040,0,1,1134.8,1,81,8.3,6.1,6.3,7.9,1142,1,0,5,7,1.6,1,1,14,-0.8,8,-211.8,1,125
665.6,9,10.4,1.6,43,0,16.9,8,0,0,0,2.3,1645,23.4,13.7,36.1,31.9,87,810,23.4,32.9,2,72.3,36.1,230,1,15,508,0,3040,0,1,1558.3,1,81,11.4,8.6,9,11.1,1561.3,1,0,5,9,0.2,1,0.9,0,-0.7,40,-156.3,1,126
1075.2,14.1,14.1,-3.1,60,0,19.6,8,0,0,0,2.3,1960,32.4,12.9,49.4,33.8,87,820,32.4,45.1,2.3,77,55.6,230,1,15,508,0,3040,0,1,1820.3,1,81,13,11.2,11.3,12.9,1823,1,0,5,11,0.7,1,1,0,-0.2,96,-76.7,1,127
1536,21.1,19.7,-3.9,81,0,23.9,8,0,0,0,2.3,1931,43.4,12.5,82.3,12,87,860,44.9,66.3,2.3,76.6,82.3,230,1,15,508,0,3040,0,1,1557.5,2,81,16.4,14.4,14.7,16.1,1555.5,0,1,5,15,1.2,1,1,0,-0.6,44,-44,1,128
1497.6,12.9,15.5,0,71,0,22.4,8,0,0,0,2.3,2034,38.7,12.5,18.6,25.9,86,970,38.7,57.3,2.3,77.3,18.6,230,1,15,508,0,3040,0,1,1816.5,2,81,20.5,19.2,19.3,20.4,1819.8,1,0,5,19,1,1,1,0,-0.4,28,-37.3,1,129
537.6,0,8.9,1.6,35,0,15.7,8,0,0,0,2.3,1738,16.4,13.7,49.1,31.5,86,1040,16.4,23.9,2,74.2,46.7,230,1,15,332,0,3040,0,1,1692.3,2,81,21.8,20.1,20.1,21.6,1686.8,1,0,5,20,0,1,0.9,0.5,-0.2,8,13.3,1,130
1459.2,18,18.8,3.1,77,0,23.1,8,0,0,0,2.3,1787,43.4,12.5,79.8,12.8,86,1130,43.4,65.9,2,73.8,80.6,230,1,15,506,0,3040,0,1,1381,3,81,22.8,21.8,22.1,22.5,1383.3,0,2,5,22,0.7,1,0.9,1.5,0.3,24,12,1,131
1843.2,18,24.4,-1.6,90,0,27.5,8,0,0,0,2.3,1834,48.8,12.5,88.2,4.5,85,1260,48.8,80.8,2.3,75.4,88.2,230,1,15,508,0,3040,0,1,1578.5,3,81,26.3,25.1,25.3,26,1581.3,0,2,5,25,0.9,1,0.9,2,0,16,-10.6,1,132
1817.6,18,23,-3.1,89,0,27.1,8,0,0,0,2.3,1853,49.2,12.5,81.6,6,85,1400,48.8,80.4,2.3,75.4,81,230,1,15,508,0,3040,0,1,1777,3,81,29.6,28.3,28.6,29.4,1779.5,0,2,5,28,0.8,1,0.9,2,-0.4,8,-19.3,1,133
1702.4,18.7,19.7,-1.6,82,0,24.3,8,0,0,0,2.3,1993,46.9,12.5,75.7,14.3,85,1460,46.9,69,2.3,77,75.4,230,1,15,508,0,3040,0,1,1965.5,3,81,32.8,31.4,31.5,32.5,1967.8,0,2,5,31,0.8,1,0.9,2,-0.4,8,-9.4,1,134
1689.6,18.7,18.3,-2.3,76,0,23.1,8,0,0,0,2.3,2140,45.3,12.9,72.2,18.8,84,1480,44.9,63.1,2.3,77.3,72.2,230,1,15,508,0,3040,0,1,2136.5,3,81,35.5,34.4,34.7,35.1,2138.5,0,2,5,34,0.7,1,0.9,1,0.1,12,2.4,1,135
1664,18.4,18.8,-3.9,74,0,23.5,8,0,0,0,2.3,2128,43.4,12.5,75.6,15.8,84,1500,44.9,62.7,2.3,77.3,76,230,1,15,508,0,3040,0,1,2087.5,3,81,37.9,36.8,37.1,37.5,2083.8,0,2,5,36,0.5,1,0.9,1,0.4,8,5.6,1,136
1420.8,12.1,15.5,-3.9,73,0,22,8,0,0,0,2.3,1850,41,12.5,22.7,17.6,84,1120,41,63.1,2.3,75.4,22.7,230,1,15,508,0,3040,0,1,1826.3,4,81,39.9,39,39.2,39.6,1827.5,0,2,5,38,0.4,1,0.9,1,0.6,24,3,1,137
601.6,7,9.4,-2.3,36,0,16.5,8,0,0,0,2.3,1860,19.1,14.1,8.9,43.1,84,900,19.1,26.3,2.3,76.2,8.9,230,1,15,508,0,3040,0,1,1860.3,4,81,40.6,40,40,40.5,1860.8,0,2,5,39,-0.1,1,1,0.5,0.2,0,3,1,138
563.2,7.4,9.4,-1.6,35,0,16.9,8,0,0,0,2.3,1855,18.8,14.5,9.8,39.4,84,890,18.4,25.1,2.3,76.2,9.9,230,1,15,508,0,3040,0,1,1854.8,4,81,40.5,39.9,40,40.3,1855,0,2,5,38,-0.1,1,1,0,0.2,0,3.3,1,139
601.6,7.4,9.9,-0.8,35,0,16.9,8,0,0,0,2.3,1847,19.1,14.5,11.5,37.5,84,890,19.1,25.9,2.3,76.2,11.5,230,1,15,508,0,3040,0,1,1846.5,4,81,40.4,39.9,40,40.1,1846.8,0,2,5,38,-0.1,1,1,0,0.3,0,4.8,1,140
601.6,7.4,9.9,-3.9,36,0,16.9,8,0,0,0,2.3,1838,19.5,14.5,12.3,36,84,890,19.5,26.7,2.3,75.8,12.3,230,1,15,508,0,3040,0,1,1837.5,4,82,40.1,39.6,39.9,39.9,1837.8,0,2,5,38,-0.1,1,1,0,0.3,0,7.8,1,141
576,7.4,9.9,-6.3,37,0,16.9,8,0,0,0,2.3,1826,19.9,14.5,12.9,36,84,890,19.9,27.1,2.3,75.8,12.9,230,1,15,508,0,3040,0,1,1825.3,4,82,39.9,38.6,39.1,39.6,1825.8,0,2,5,38,-0.1,1,1,0.5,0.5,0,8.5,1,142
576,7.4,9.9,-7,37,0,16.9,8,0,0,0,2.3,1821,20.3,14.5,12.8,36,84,880,19.9,27.5,2.3,75.8,12.8,230,1,15,508,0,3040,0,1,1820.5,4,82,39.8,38.4,38.4,39.5,1821,0,2,5,38,-0.1,1,1,0.5,0.4,0,8.4,1,143
588.8,7.4,9.9,-7,37,0,16.9,8,0,0,0,2.3,1818,20.3,14.5,13.2,36,84,880,19.9,27.5,2.3,75.8,13.2,230,1,15,508,0,3040,0,1,1817,4,82,39.6,38.3,38.3,39.4,1817.5,0,2,5,38,-0.1,1,1,0,0.4,0,9,1,144
588.8,7.4,9.9,-7,37,0,16.9,8,0,0,0,2.3,1798,20.3,14.5,13.9,35.3,84,880,20.3,27.5,2.3,75.4,13.9,230,1,15,508,0,3040,0,1,1797.8,4,82,39.3,38.1,38.1,39,1798,0,2,5,37,-0.1,1,1,0.5,0.3,0,2.7,1,145
576,7.4,9.4,-6.3,37,0,16.9,8,0,0,0,2.3,1795,19.9,14.5,13.7,35.3,84,880,19.9,27.5,2.3,75.4,13.7,230,1,15,508,0,3040,0,1,1794.3,4,82,39.3,38.1,38.1,39,1794.8,0,2,5,37,-0.1,1,1,0.5,-0.1,8,-1,1,146
460.8,1.6,7.5,-0.8,31,0,15.3,8,0,0,0,2.3,1723,10.9,14.1,-26,10.9,84,880,10.5,22.4,1.6,74.2,-25.9,230,1,15,508,0,3040,0,1,1778.5,4,82,39,38,38.1,38.8,1778.8,0,1,5,37,-0.3,1,0.9,0.5,-0.1,0,2.4,1,147
102.4,0,8,3.1,26,0,15.3,8,0,1,0,2.3,1709,0.8,14.1,-33,-5.6,84,880,0.8,18,0,73.8,-33,230,1,15,508,0,3040,0,1,1717.3,4,82,37.5,36.6,36.9,37.4,1716.5,0,1,5,35,-0.8,2,5.3,0.5,0.1,0,4.3,1,148
0,0,7.5,0,32,0,15.3,8,0,1,0,2.3,1522,0,13.7,-32.1,-7.5,84,870,0,21.6,0,69.1,-32.1,230,1,15,508,0,3040,0,1,1525,4,82,33.3,32.3,32.2,33.1,1523.3,0,1,5,32,-1.4,2,13.6,0.5,0.3,0,3.3,1,149
25.6,0,6.6,0,29,0,14.1,8,0,0,0,2.3,1034,10.2,12.9,-7.5,0,84,850,10.2,20,2.3,62.1,-7.4,230,1,15,508,0,3040,0,1,1167,4,82,26.1,25.2,25.3,26,1176,1,0,5,23,-1.9,2,19.4,0.5,0.1,0,-1.8,1,150
320,0,6.6,3.1,32,0,14.1,8,0,0,0,2.3,1076,10.9,12.9,0.8,4.5,84,960,10.9,22.7,2.3,62.9,0.8,230,1,15,508,0,3040,0,1,1135.3,3,82,18.8,17.7,17.7,18.6,1133.8,1,0,5,18,-1.5,2,13.8,0.5,0,0,-1.6,1,151
384,0,7.1,3.9,38,0,14.9,8,0,0,0,2.3,1031,12.9,12.9,1.7,0.4,84,990,12.9,27.8,2.3,62.1,1.8,230,1,15,508,0,3040,0,1,966.3,3,82,16,15.2,15.2,15.9,965.5,1,0,5,15,-0.6,2,6.9,0.5,0,0,-1.7,1,152
358.4,0,7.1,-0.8,42,0,14.9,8,0,0,0,2.3,913,15.2,12.9,8.6,1.1,84,910,15.6,32.9,2,59.4,9,230,1,15,508,0,3040,0,1,800.8,3,82,13.3,12.4,12.5,13.1,799.5,1,0,5,12,-0.9,2,9.7,0,0,0,-0.9,1,153
384,0,7.1,-2.3,47,0,14.9,8,0,0,0,2.3,870,16.4,12.9,7.1,-1.9,84,850,16.4,37.3,2,58.2,7.3,230,1,15,508,0,3040,0,1,706.3,3,82,11.6,10.1,10.1,11.6,706.5,1,0,5,11,-0.2,2,3.1,0,0,0,-0.7,1,154
384,0,7.1,-2.3,49,0,14.9,8,0,0,0,2.3,844,17.6,13.3,10.2,-1.5,84,830,17.6,39.2,2,57.4,10.3,230,1,15,508,0,3040,0,1,590.8,3,82,9.8,9,9,9.6,589.3,1,0,5,9,-1,2,11.7,0,0,0,-0.7,1,155
358.4,0,7.1,-3.1,50,0,14.9,8,0,0,0,2.3,830,17.2,13.7,8.3,-3,84,810,17.2,40,2,56.6,8.3,230,1,15,508,0,3040,0,1,598.8,1,81,5.5,4.5,4.6,5.5,599.8,1,0,5,5,-1.4,2,13.8,6,0,0,-1,1,156
358.4,0,7.1,-0.8,50,0,14.9,8,0,0,0,2.3,799,17.2,13.7,6.5,-1.9,84,780,17.2,40.8,2,55.9,7,230,1,15,508,0,3040,0,1,457.3,1,81,3.1,2.1,2.1,3,456.8,1,0,5,3,-0.3,2,6,0,0,0,-0.8,1,157
345.6,0,7.1,-1.6,51,0,14.9,8,0,0,0,2.3,778,16.8,13.7,4.6,-3.4,84,750,16.8,41.6,2,55.5,5,230,1,15,508,0,3040,0,1,288,1,81,2,1.2,1.2,2,286,1,0,5,0,-0.5,2,10.2,0,0,0,-0.8,1,158
307.2,0,6.6,0,50,0,14.5,8,0,0,0,2.3,712,16,14.1,0.2,-3,84,680,16,40,2,54.7,0.7,230,1,15,508,0,3040,0,1,68.5,1,81,0.6,0,0,0.6,69.5,1,0,5,0,-0.4,2,10.7,0,0,0,-0.7,1,159
281.6,0,6.6,0,49,0,14.5,8,0,0,0,2.3,678,16.4,14.5,5.4,-1.9,84,670,16.4,39.2,2,54.3,5.7,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0.1,0,1,0,5,0,-0.1,2,10.5,0,0,0,-1,1,160
268.8,0,6.6,0.8,49,0,14.5,8,0,0,0,2.3,676,16,14.5,3.2,-2.6,84,670,16,39.2,2,54.3,3.2,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,18.4,0,0,8,-4.7,1,161
281.6,0,6.6,0.8,49,0,14.5,8,0,0,0,2.3,673,16.4,14.5,4.7,-2.3,84,670,16.4,39.2,2,54.3,4.6,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,23,0,0,0,-4.6,1,162
281.6,0,6.6,0.8,49,0,14.5,8,0,0,0,2.3,671,16,14.5,3.1,-1.9,84,670,16.4,39.2,2,54.3,3.6,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,22.8,0,0,0,-4.7,1,163
268.8,0,6.6,1.6,49,0,14.5,8,0,0,0,2.3,666,16.4,14.5,5.8,-1.9,84,670,16.4,39.2,2,54.3,5.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,22.8,0,0,0,-4.7,1,164
281.6,0,6.6,1.6,49,0,14.1,8,0,0,0,2.3,664,16.8,14.1,7,-1.1,84,670,16.8,39.6,2,54.3,7.3,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,22.8,0,0,0,-4.3,1,165
294.4,0,6.6,1.6,53,0,14.5,8,0,0,0,2.3,641,19.1,13.7,13.4,1.5,84,670,19.1,43.1,2,54.3,13.8,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,22.8,0,0,0,-4.5,1,166
320,0,7.1,0,58,0,14.9,8,0,0,0,2.3,639,21.5,14.5,13.6,0.4,84,670,21.5,47.5,2,54.3,14.1,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,23,0,0,0,-4.3,1,167
345.6,0,7.1,0,60,0,14.9,8,0,0,0,2.3,653,21.9,14.8,17.3,-1.9,84,670,21.9,49.4,2,54.3,17.6,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,-4.5,1,168
358.4,0,7.1,0,62,0,14.9,8,0,0,0,2.3,658,22.3,15.2,15.8,-3,85,670,22.3,51.4,2,54.3,16,230,1,15,508,0,3040,0,1,0,1,81,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,-4.6,1,169
358.4,0,7.1,0,63,0,15.3,8,0,0,0,2.3,666,22.3,15.2,15.2,-4.1,85,670,22.3,52.2,2,54.3,15.4,230,1,15,508,0,3040,0,1,0,1,82,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,-4.7,1,170
358.4,0,7.1,0,62,0,14.9,8,0,0,0,2.3,664,22.7,15.2,17.3,-3,85,670,22.7,51.8,2,54.3,17.2,230,1,15,508,0,3040,0,1,0,1,82,0,0,0,0,0,1,0,5,0,-0.1,2,23.2,0,0,0,-4.5,1,171
345.6,0,7.1,0,63,0,14.9,8,0,0,0,2.3,662,22.7,15.2,17.2,-2.6,85,670,22.7,51.8,2,54.3,17.4,230,1,15,508,0,3040,0,1,0,1,82,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,-4.6,1,172
358.4,0,7.1,0,62,0,14.9,8,0,0,0,2.3,667,22.3,15.2,16,-3,85,670,22.3,51.4,2,54.3,16.6,230,1,15,508,0,3040,0,1,0,1,82,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,-4.4,1,173
371.2,0,7.1,-0.8,62,0,14.9,8,0,0,0,2.3,661,22.3,14.5,18.6,-3,85,670,22.3,51.4,2,54.3,18.9,230,1,15,508,0,3040,0,1,0,1,82,0,0,0,0,0,1,0,5,0,-0.1,2,23,0,0,0,-4.3,1,174
